ratingKey,title,year,durationHuman,addedAt,audienceRating,contentRating,editionTitle,locations,originallyAvailableAt,studio,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.height,media.videoCodec,media.videoResolution,media.width
241717,Pan's Labyrinth,2006,1 hr 59 mins,2023-11-16T22:48:36,7.8,R,,/plex/plexfront0-8/Movies/Pan's Labyrinth (2006)/Pan's Labyrinth (2006).mkv,10/11/2006,Estudios Picasso,1.85,8,dca-ma,ma,14340,mkv,1036,hevc,720,1896
218774,Panama,2022,1 hr 35 mins,2023-11-16T22:23:48,5.3,R,,/plex/plexfront0-8/Movies/Panama (2022)/Panama (2022) (torrent) (conv).mkv,3/17/2022,Yale Productions,1.85,6,ac3,,2841,mkv,1038,hevc,1080,1918
222623,Panda vs. Aliens,2021,1 hr 20 mins,2023-11-16T22:29:00,6,Not Rated,,/plex/plexfront0-8/Movies/Panda vs Aliens (2021)/Panda vs Aliens (2021) (torrent) (conv).mkv,4/9/2021,Arcana Studio,1.78,6,ac3,,3058,mkv,1072,hevc,1080,1912
241244,Pandorum,2009,1 hr 48 mins,2023-11-16T22:48:07,6.6,R,,/plex/plexfront0-8/Movies/Pandorum (2009)/Pandorum (2009) (conv).mkv,9/25/2009,Impact Pictures,2.35,6,ac3,,2787,mkv,812,hevc,1080,1908
220548,The Paper,1994,1 hr 51 mins,2023-11-16T22:26:01,6.6,R,,/plex/plexfront0-8/Movies/The Paper (1994)/The Paper (1994) (torrent).mkv,3/25/1994,Imagine Entertainment,1.85,6,ac3,,4208,mkv,1042,hevc,1080,1916
240160,Paper Moon,1973,1 hr 49 mins,2023-11-16T22:47:05,7.9,PG,,/plex/plexfront0-8/Movies/Paper Moon (1973)/Paper Moon (1973) (torrent).mkv,5/9/1973,The Directors Company,1.78,2,aac,lc,2225,mkv,1080,hevc,1080,1920
221377,The Paper Tigers,2020,1 hr 51 mins,2023-11-16T22:26:58,6.8,PG-13,,/plex/plexfront0-8/Movies/The Paper Tigers (2020)/The Paper Tigers (2020) (torrent).mkv,8/30/2020,Beimo Films,1.85,6,ac3,,4186,mkv,1036,hevc,1080,1920
240499,Paper Towns,2015,1 hr 49 mins,2023-11-16T22:47:18,6.2,PG-13,,/plex/plexfront0-8/Movies/Paper Towns (2015)/Paper Towns (2015) (conv).mkv,6/18/2015,Fox 2000 Pictures,2.35,6,dca,dts,4132,mkv,800,hevc,1080,1920
240802,Papillon,1973,2 hrs 31 mins,2023-11-16T22:47:34,7.8,PG,,/plex/plexfront0-8/Movies/Papillon (1973)/Papillon (1973).mkv,12/19/1973,Allied Artists Pictures,2.35,6,dca-ma,ma,6196,mkv,800,hevc,1080,1920
240371,Papillon,2017,2 hrs 13 mins,2023-11-16T22:47:13,7.3,R,,/plex/plexfront0-8/Movies/Papillon (2018)/Papillon (2018) (torrent).mkv,9/7/2017,Red Granite Pictures,2.35,6,ac3,,3270,mkv,808,hevc,1080,1920
221325,The Paradine Case,1947,1 hr 54 mins,2023-11-16T22:26:56,6.2,Approved,,/plex/plexfront0-8/Movies/The Paradine Case (1947)/The Paradine Case (1947) (torrent) (conv).mkv,12/31/1947,Vanguard Films,1.33,2,ac3,,9211,mkv,1080,hevc,1080,1440
220335,Paradox Lost,2021,1 hr 34 mins,2023-11-16T22:25:47,8,Not Rated,,/plex/plexfront0-8/Movies/Paradox Lost (2021)/Paradox Lost (2021) (torrent) (conv).mkv,10/5/2021,AYC Productions,2.35,2,aac,lc,732,mkv,798,hevc,1080,1920
258046,Parallel,2024,1 hr 28 mins,2024-02-29T08:02:24,5.6,,,/plex/plexfront0-8/Movies/Parallel (2024)/Parallel (2024) (torrent).mkv,2/23/2024,Rumble Riot Pictures,1.85,6,eac3,,3042,mkv,1040,hevc,1080,1920
220126,Paranormal Activity: Next of Kin,2021,1 hr 38 mins,2023-11-16T22:25:29,6.1,R,,/plex/plexfront0-8/Movies/Paranormal Activity Next of Kin (2021)/Paranormal Activity Next of Kin (2021) (torrent) (conv).mkv,10/29/2021,Room 101,2.35,6,ac3,,1814,mkv,804,hevc,1080,1920
241097,ParaNorman,2012,1 hr 32 mins,2023-11-16T22:47:50,7,PG,,/plex/plexfront0-8/Movies/ParaNorman (2012)/ParaNorman (2012).mkv,8/3/2012,Laika,2.35,2,aac,lc,1808,mkv,800,hevc,1080,1918
219949,The ParaPod: A Very British Ghost Hunt,2020,1 hr 48 mins,2023-11-16T22:25:09,5.9,,,/plex/plexfront0-8/Movies/The ParaPod A Very British Ghost Hunt (2021)/The ParaPod A Very British Ghost Hunt (2021) (torrent) (conv).mkv,1/7/2020,Infinite Hermit,1.78,6,ac3,,2367,mkv,1076,hevc,1080,1916
241022,Parasite,2019,2 hrs 12 mins,2023-11-16T22:47:47,8.5,R,,/plex/plexfront0-8/Movies/Parasite (2019)/Parasite (2019) (torrent).mkv,5/30/2019,Barunson E&A,2.2,6,dca-ma,ma,5143,mkv,804,hevc,720,1798
224431,Pardon My Sarong,1942,1 hr 24 mins,2023-11-16T22:31:28,6.5,Passed,,/plex/plexfront0-8/Movies/Pardon My Sarong (1942)/Pardon My Sarong (1942) (torrent) (conv).mkv,8/7/1942,Universal Pictures,1.33,2,ac3,,3678,mkv,1080,hevc,1080,1464
224987,The Parent Trap,1961,2 hrs 9 mins,2023-11-16T22:32:30,7,G,,/plex/plexfront0-8/Movies/The Parent Trap (1961)/The Parent Trap (1961) (torrent) (conv).mkv,6/21/1961,Walt Disney Productions,1.66,6,dca,dts,8004,mkv,1080,hevc,1080,1792
225010,The Parent Trap,1998,2 hrs 8 mins,2023-11-16T22:32:32,7.2,PG,,/plex/plexfront0-8/Movies/The Parent Trap (1998)/The Parent Trap (1998) (torrent).mkv,7/29/1998,Walt Disney Pictures,1.85,6,dca,dts,5116,mkv,1040,hevc,1080,1920
241666,Parenthood,1989,2 hrs 4 mins,2023-11-16T22:48:34,6.7,PG-13,,/plex/plexfront0-8/Movies/Parenthood (1989)/Parenthood (1989).mkv,8/2/1989,Universal Pictures,1.85,2,aac,lc,2999,mkv,1040,hevc,1080,1920
241299,Paris Je T'aime,2006,2 hrs 1 min,2023-11-16T22:48:09,6.8,R,,"/plex/plexfront0-8/Movies/Paris, je t'aime (2006)/Paris, je t'aime (2006).mkv",6/21/2006,Filmazure,1.85,2,aac,lc,3124,mkv,1038,hevc,1080,1912
256491,"Paris, Texas",1984,2 hrs 25 mins,2023-11-16T22:21:05,8.1,R,Criterion,"/plex/plexfront0-8/Movies/Paris, Texas (1984)/Paris Texas (1984) {edition-Criterion}.mkv",8/23/1984,Road Movies,1.78,6,dca,dts,3632,mkv,1080,hevc,1080,1920
234280,The Park Is Mine,1985,1 hr 42 mins,2023-11-16T22:41:11,5.5,Not Rated,,/plex/plexfront0-8/Movies/The Park Is Mine (1985)/The Park Is Mine (1985) (torrent) (conv).mkv,10/6/1985,International Cinema,1.78,2,ac3,,1871,mkv,720,hevc,720,1280
240629,Parker,2013,1 hr 59 mins,2023-11-16T22:47:23,6,R,,/plex/plexfront0-8/Movies/Parker (2013)/Parker (2013) (conv).mkv,1/23/2013,Incentive Filmed Entertainment,2.35,2,aac,lc,2049,mkv,790,hevc,1080,1918
225263,Parkland,2013,1 hr 34 mins,2023-11-16T22:32:46,6.2,PG-13,,/plex/plexfront0-8/Movies/Parkland (2013)/Parkland (2013) (torrent).mkv,10/2/2013,Exclusive Media,1.78,6,truehd,,2777,mkv,1080,hevc,1080,1918
261422,Part 2: Walking Tall,1975,1 hr 49 mins,2024-04-16T12:11:52,5.4,PG,,/plex/plexfront0-8/Movies/Walking Tall Part II (1975)/Walking Tall Part II (1975) (torrent).mkv,9/28/1975,Bing Crosby Productions,1.78,2,aac,lc,2225,mkv,1080,hevc,1080,1914
233459,The Party,1968,1 hr 39 mins,2023-11-16T22:40:21,7.3,PG,,/plex/plexfront0-8/Movies/The Party (1968)/The Party (1968) (conv).mkv,4/4/1968,The Mirisch Company,2.35,6,ac3,,3002,mkv,816,hevc,1080,1916
214829,Passage to Marseille,1944,1 hr 49 mins,2023-11-16T22:17:54,6.6,Passed,,/plex/plexfront0-8/Movies/Passage to Marseille (1944)/Passage to Marseille (1944) (torrent) (conv).mkv,3/11/1944,Warner Bros. Pictures,1.33,2,ac3,,1706,mkv,720,hevc,720,986
214707,The Passenger,2023,1 hr 38 mins,2023-11-16T22:17:42,6,Not Rated,,/plex/plexfront0-8/Movies/The Passenger (2023)/The Passenger (2023) (torrent) (conv).mkv,8/4/2023,Blumhouse Productions,1.85,6,eac3,,2784,mkv,1040,hevc,1080,1920
270484,Passenger 57,1992,1 hr 24 mins,2024-08-10T09:47:20,6,R,,/plex/plexfront0-8/Movies/Passenger 57 (1992)/Passenger 57 (1992) (torrent) (conv).mkv,11/6/1992,Warner Bros. Pictures,2.35,6,ac3,,2996,mkv,800,hevc,1080,1920
241015,Passengers,2016,1 hr 56 mins,2023-11-16T22:47:46,6.9,PG-13,,/plex/plexfront0-8/Movies/Passengers (2016)/Passengers (2016).mkv,12/21/2016,Wanda Pictures,2.35,6,dca,dts,5733,mkv,804,hevc,1080,1920
267200,Passion & Poetry - Peckinpah's last western,2024,48 mins,2024-07-11T06:48:14,,,Criterion,/plex/plexfront0-8/Movies/Passion & Poetry - Peckinpahs Last Western (2024)/Passion & Poetry - Peckinpahs Last Western -Pat Garrett and Billy the Kid (2024) {edition-Criterion).mkv,7/2/2024,El Dorado Productions,1.78,2,ac3,,2037,mkv,1080,hevc,1080,1920
234200,The Passion of Anna,1969,1 hr 41 mins,2023-11-16T22:41:07,7.5,R,,/plex/plexfront0-8/Movies/The Passion of Anna (1969)/The Passion of Anna (1969).mkv,11/10/1969,SF Studios,1.66,1,ac3,,7392,mkv,1080,hevc,1080,1792
226200,The Passion of Joan of Arc,1928,1 hr 22 mins,2023-11-16T22:33:55,8,Not Rated,,/plex/plexfront0-8/Movies/The Passion of Joan of Arc (1928)/The Passion of Joan of Arc (1928) (torrent) (conv).mkv,4/21/1928,Société générale des films,1.33,6,dca,dts,15361,mkv,1080,h264,1080,1440
226194,The Past,2013,2 hrs 10 mins,2023-11-16T22:33:54,7.3,PG-13,,/plex/plexfront0-8/Movies/The Past (2013)/The Past (2013) (torrent) (conv).mkv,5/17/2013,Memento Films Production,1.85,6,dca,dts,3742,mkv,1036,hevc,1080,1920
251654,Past Lives,2023,1 hr 46 mins,2023-12-20T18:31:51,7.8,PG-13,,/plex/plexfront0-8/Movies/Past Lives (2023)/Past Lives (2023) (torrent).mkv,6/16/2023,A24,1.85,6,aac,lc,2385,mkv,1040,hevc,1080,1920
267192,Pat Garrett & Billy the Kid,1973,1 hr 57 mins,2024-07-11T06:46:05,7.2,R,Criterion Special Edition (Restored 2005),/plex/plexfront0-8/Movies/Pat Garrett And Billy The Kid (1973)/Pat Garrett and Billy the Kid (1973) {edition-Criterion Special Edition (Restored 2005)}.mkv,5/23/1973,Metro-Goldwyn-Mayer,2.35,1,flac,,3157,mkv,816,hevc,1080,1916
267193,Pat Garrett & Billy the Kid,1973,1 hr 46 mins,2024-07-11T06:46:05,7.2,R,Criterion Theatrical Release,/plex/plexfront0-8/Movies/Pat Garrett And Billy The Kid (1973)/Pat Garrett and Billy the Kid (1973) {edition-Criterion Theatrical Release}.mkv,5/23/1973,Metro-Goldwyn-Mayer,2.35,1,ac3,,3481,mkv,816,hevc,1080,1916
267194,Pat Garrett & Billy the Kid,1973,2 hrs 2 mins,2024-07-11T06:46:06,7.2,R,Criterion Turner Preview Edition (Restored 1988),/plex/plexfront0-8/Movies/Pat Garrett And Billy The Kid (1973)/Pat Garrett and Billy the Kid (1973) {edition-Criterion Turner Preview Edition (Restored 1988)}.mkv,5/23/1973,Metro-Goldwyn-Mayer,2.35,1,ac3,,5823,mkv,816,hevc,1080,1920
241245,Paths of Glory,1957,1 hr 28 mins,2023-11-16T22:48:07,8.3,Not Rated,,/plex/plexfront0-8/Movies/Paths Of Glory (1957)/Paths Of Glory (1957).mkv,12/20/1957,Bryna Productions,1.66,1,aac,lc,7330,mkv,1080,hevc,1080,1788
234573,The Patriot,2000,2 hrs 55 mins,2023-11-16T22:41:29,7.2,R,,/plex/plexfront0-8/Movies/The Patriot (2000)/The Patriot (2000).mkv,6/28/2000,Columbia Pictures,2.35,6,ac3,,6734,mkv,800,hevc,1080,1920
241333,Patriot Games,1992,1 hr 57 mins,2023-11-16T22:48:11,6.7,R,,/plex/plexfront0-8/Movies/Patriot Games (1992)/Patriot Games (1992).mkv,6/5/1992,Paramount Pictures,2.35,6,truehd,,6212,mkv,828,hevc,1080,1912
241021,Patterns,1956,1 hr 24 mins,2023-11-16T22:47:46,7.3,Approved,,/plex/plexfront0-8/Movies/Patterns (1956)/Patterns (1956) (torrent).mkv,3/27/1956,Jed Harris,1.66,2,dca,dts,5788,mkv,1080,hevc,1080,1792
241164,Patton,1970,2 hrs 52 mins,2023-11-16T22:47:55,7.5,PG,,/plex/plexfront0-8/Movies/Patton (1970)/Patton (1970).mkv,3/13/1970,20th Century Fox,2.2,2,aac,lc,3121,mkv,876,hevc,1080,1920
241675,Paul,2011,1 hr 44 mins,2023-11-16T22:48:35,6.7,R,,/plex/plexfront0-8/Movies/Paul (2011)/Paul (2011).mkv,2/14/2011,Universal Pictures,2.35,2,aac,lc,2231,mkv,816,hevc,1080,1920
221775,"PAW Patrol: Brave Heroes, Big Rescues",2016,1 hr 33 mins,2023-11-16T22:27:47,7.6,G,,/plex/plexfront0-8/Movies/Paw Patrol Brave Heroes Big Rescues (2016)/Paw Patrol Brave Heroes Big Rescues (2016) (torrent) (conv).mkv,3/1/2016,,1.78,6,ac3,,913,mkv,400,hevc,sd,720
221779,Paw Patrol: Jet to the Rescue,2020,44 mins,2023-11-16T22:27:48,7,G,,/plex/plexfront0-8/Movies/Paw Patrol Jet to the Rescue (2020)/Paw Patrol Jet to the Rescue (2020) (torrent) (conv).mkv,9/10/2020,Nickelodeon Animation Studios,1.78,2,ac3,,1612,mkv,1076,hevc,1080,1916
221748,PAW Patrol: Summer Rescues,2018,1 hr 41 mins,2023-11-16T22:27:42,8,G,,/plex/plexfront0-8/Movies/Paw Patrol Summer Rescues (2018)/Paw Patrol Summer Rescues (2018) (torrent) (conv).mkv,4/29/2018,,1.78,6,ac3,,933,mkv,400,hevc,sd,720
277757,Pawn Sacrifice,2015,1 hr 56 mins,2024-10-28T16:12:10,6.8,PG-13,,/plex/plexfront0-8/Movies/Pawn Sacrifice (2015)/Pawn Sacrifice (2015) (torrent).mkv,9/16/2015,Gail Katz Productions,2.35,6,aac,lc,5125,mkv,804,hevc,1080,1920
217883,Paws of Fury: The Legend of Hank,2022,1 hr 34 mins,2023-11-16T22:22:48,6.7,PG,,/plex/plexfront0-8/Movies/Paws of Fury The Legend of Hank (2022)/Paws of Fury The Legend of Hank (2022) (torrent) (conv).mkv,7/14/2022,Flying Tigers Entertainment,2.35,6,ac3,,2268,mkv,804,hevc,1080,1920
241190,Payback,1999,1 hr 30 mins,2023-11-16T22:48:05,6.8,R,,/plex/plexfront0-8/Movies/Payback (1999)/Payback (1999) (torrent).mkv,2/5/1999,Icon Productions,2.35,6,ac3,,4229,mkv,816,hevc,1080,1920
226208,The Peanut Butter Falcon,2019,1 hr 37 mins,2023-11-16T22:33:56,7.4,PG-13,,/plex/plexfront0-8/Movies/The Peanut Butter Falcon (2019)/The Peanut Butter Falcon (2019) (torrent) (conv).mkv,8/23/2019,Armory Films,2.35,6,dca,dts,3201,mkv,802,hevc,1080,1920
233793,The Peanuts Movie,2015,1 hr 29 mins,2023-11-16T22:40:41,6.9,G,,/plex/plexfront0-8/Movies/The Peanuts Movie (2015)/The Peanuts Movie (2015) (conv).mkv,11/5/2015,Blue Sky Studios,1.85,6,ac3,,2526,mkv,1032,hevc,1080,1916
213922,Pearl,2022,1 hr 42 mins,2023-11-16T22:16:05,7.3,R,,/plex/plexfront0-8/Movies/Pearl (2022)/Pearl (2022) (torrent).mkv,9/16/2022,A24,2.35,6,aac,lc,2223,mkv,804,hevc,1080,1920
224925,The Pearl of Death,1944,1 hr 9 mins,2023-11-16T22:32:26,7,Not Rated,,/plex/plexfront0-8/Movies/The Pearl of Death (1944)/The Pearl of Death (1944) (conv).mkv,8/1/1944,Universal Pictures,1.78,2,flac,,5240,mkv,1080,hevc,1080,1920
241400,Pee-wee's Big Adventure,1985,1 hr 31 mins,2023-11-16T22:48:15,6.4,PG,,/plex/plexfront0-8/Movies/Pee-wee's Big Adventure (1985)/Pee-wee's Big Adventure (1985) (torrent).mkv,8/9/1985,Aspen Film Society,1.78,6,dca-ma,ma,8045,mkv,1080,hevc,1080,1920
213879,Peeping Tom,1960,1 hr 42 mins,2023-11-16T22:15:59,7.4,Not Rated,,/plex/plexfront0-8/Movies/Peeping Tom (1960)/Peeping Tom (1960) (torrent).mkv,5/16/1960,Michael Powell (Theatre),1.66,2,aac,lc,2224,mkv,1080,hevc,1080,1784
226129,Peggy Sue Got Married,1986,1 hr 43 mins,2023-11-16T22:33:49,6.1,PG-13,,/plex/plexfront0-8/Movies/Peggy Sue Got Married (1986)/Peggy Sue Got Married (1986) (torrent).mkv,10/10/1986,American Zoetrope,1.78,6,ac3,,3010,mkv,720,h264,720,1280
223127,Pelé,2021,1 hr 49 mins,2023-11-16T22:29:32,7.3,PG-13,,/plex/plexfront0-8/Movies/Pele (2021)/Pele (2021) (torrent) (conv).mkv,2/23/2021,Pitch Productions,1.85,6,eac3,,4938,mkv,960,hevc,1080,1920
223131,Pele: Birth of a Legend,2016,1 hr 47 mins,2023-11-16T22:29:33,7.4,PG,,/plex/plexfront0-8/Movies/Pelé - Birth of a Legend (2016)/Pelé - Birth of a Legend (2016) (torrent) (conv).mkv,5/5/2016,Zohar International,2.35,6,dca,dts,3689,mkv,800,hevc,1080,1920
223056,The Pelican Brief,1993,2 hrs 21 mins,2023-11-16T22:29:26,6.6,PG-13,,/plex/plexfront0-8/Movies/The Pelican Brief (1993)/The Pelican Brief (1993) (torrent).mkv,9/17/1993,Warner Bros. Pictures,2.35,6,ac3,,2690,mkv,800,hevc,1080,1920
241442,Penguins of Madagascar,2014,1 hr 32 mins,2023-11-16T22:48:23,6.5,PG,,/plex/plexfront0-8/Movies/Penguins of Madagascar (2014)/Penguins of Madagascar (2014).mkv,11/14/2014,DreamWorks Animation,1.85,2,aac,lc,2447,mkv,1032,hevc,1080,1912
226657,Peninsula,2020,1 hr 56 mins,2023-11-16T22:34:30,6.8,Not Rated,,/plex/plexfront0-8/Movies/Peninsula (2020)/Peninsula (2020) (torrent) (conv).mkv,7/15/2020,Next Entertainment World,2.35,6,ac3,,1948,mkv,808,hevc,1080,1920
223911,Pennies from Heaven,1981,1 hr 48 mins,2023-11-16T22:30:49,6,R,,/plex/plexfront0-8/Movies/Pennies from Heaven (1981)/Pennies from Heaven (1981) (torrent) (conv).mkv,12/11/1981,Hera Productions,1.78,2,aac,lc,1249,mkv,718,hevc,720,1280
256638,People on Sunday,1930,1 hr 14 mins,2023-11-16T22:21:03,7.2,Not Rated,Criterion,/plex/plexfront0-8/Movies/People on Sunday (1930)/People on Sunday (1930) {edition-Criterion}.mkv,2/4/1930,Filmstudio 1929,1.33,2,ac3,,6306,mkv,1080,hevc,1080,1440
222719,The People That Time Forgot,1977,1 hr 31 mins,2023-11-16T22:29:08,5.4,PG,,/plex/plexfront0-8/Movies/The People That Time Forgot (1977)/The People That Time Forgot (1977) (torrent).mkv,8/17/1977,American International Pictures,1.85,2,flac,,5907,mkv,1040,hevc,1080,1918
215151,The People Under the Stairs,1991,1 hr 42 mins,2023-11-16T22:18:23,6.5,R,,/plex/plexfront0-8/Movies/The People Under the Stairs (1991)/The People Under the Stairs (1991) (torrent).mkv,11/1/1991,Universal Pictures,1.78,6,dca-ma,ma,14819,mkv,1080,hevc,1080,1920
230721,"People, Hopes, Medals",1960,1 hr 33 mins,2023-11-16T22:37:54,4.6,Not Rated,,"/plex/plexfront0-8/Movies/100 Years of the Olympics/People, Hopes, Medals (1960)/People, Hopes, Medals (1960).mkv",3/14/1960,Marvin Becker Films,1.33,1,ac3,,4304,mkv,1080,hevc,1080,1480
277741,The People's Joker,2024,1 hr 32 mins,2024-10-28T16:02:12,6.8,Not Rated,,/plex/plexfront0-8/Movies/The People's Joker (2024)/The People's Joker (2024) (torrent) (conv).mkv,4/12/2024,Haunted Gay Ride Productions,2.35,6,dca-ma,ma,6480,mkv,804,hevc,1080,1920
241867,Peppermint,2018,1 hr 42 mins,2023-11-16T22:48:40,6.7,R,,/plex/plexfront0-8/Movies/Peppermint (2018)/Peppermint (2018) (torrent) (conv).mkv,9/6/2018,STXfilms,2.35,6,ac3,,1455,mkv,800,hevc,1080,1912
241796,Percy Jackson & the Olympians: The Lightning Thief,2010,1 hr 59 mins,2023-11-16T22:48:39,6.2,PG,,/plex/plexfront0-8/Movies/Percy Jackson & the Olympians - The Lightning Thief (2010)/Percy Jackson & the Olympians - The Lightning Thief (2010).mkv,2/10/2010,1492 Pictures,2.35,6,dca-ma,ma,6165,mkv,816,hevc,1080,1920
240665,Percy Jackson: Sea of Monsters,2013,1 hr 46 mins,2023-11-16T22:47:25,6,PG,,/plex/plexfront0-8/Movies/Percy Jackson - Sea of Monsters (2013)/Percy Jackson - Sea of Monsters (2013).mkv,8/7/2013,Fox 2000 Pictures,2.35,8,dca-ma,ma,7705,mkv,816,hevc,1080,1920
222215,Percy Vs Goliath,2020,1 hr 40 mins,2023-11-16T22:28:24,6.7,PG-13,,/plex/plexfront0-8/Movies/Percy vs Goliath (2021)/Percy vs Goliath (2021) (torrent) (conv).mkv,10/9/2020,Scythia Films,2.35,6,ac3,,1340,mkv,800,hevc,1080,1916
258159,Perfect Days,2023,2 hrs 5 mins,2024-03-05T09:07:30,7.8,PG,,/plex/plexfront0-8/Movies/Perfect Days (2023)/Perfect Days (2023) (torrent) (conv).mkv,11/29/2023,Master Mind,1.33,6,eac3,,2739,mkv,1080,hevc,1080,1440
269609,Perfect Days,2023,2 hrs 5 mins,2024-08-04T13:51:07,7.8,PG,Criterion,/plex/plexfront0-8/Movies/Perfect Days (2023)/Perfect Days (2023) {edition-Criterion}.mkv,11/29/2023,Master Mind,1.78,6,dca-ma,ma,6389,mkv,1080,hevc,1080,1440
221651,A Perfect Enemy,2020,1 hr 30 mins,2023-11-16T22:27:34,6.4,NR,,/plex/plexfront0-8/Movies/A Perfect Enemy (2021)/A Perfect Enemy (2021) (torrent) (conv).mkv,10/15/2020,Sábado Películas,2.35,6,ac3,,1907,mkv,802,hevc,1080,1920
227520,A Perfect Murder,1998,1 hr 47 mins,2023-11-16T22:35:12,6.5,R,,/plex/plexfront0-8/Movies/A Perfect Murder (1998)/A Perfect Murder (1998) (torrent) (conv).mkv,6/5/1998,Kopelson Entertainment,1.78,6,dca,dts,3487,mkv,1080,hevc,1080,1920
234079,The Perfect Score,2004,1 hr 33 mins,2023-11-16T22:40:59,5.8,PG-13,,/plex/plexfront0-8/Movies/The Perfect Score (2004)/The Perfect Score (2004) (torrent).mkv,1/30/2004,Paramount Pictures,1.78,6,eac3,,3816,mkv,1080,hevc,1080,1920
276199,Perfect Sense,2011,1 hr 32 mins,2024-10-05T04:36:21,6.9,R,,/plex/plexfront0-8/Movies/Perfect Sense (2011)/Perfect Sense (2011) (torrent).mkv,8/26/2011,BBC Film,2.35,6,dca-ma,ma,11205,mkv,818,hevc,1080,1920
234041,The Perfect Storm,2000,2 hrs 10 mins,2023-11-16T22:40:56,6.5,PG-13,,/plex/plexfront0-8/Movies/The Perfect Storm (2000)/The Perfect Storm (2000).mkv,6/29/2000,Baltimore/Spring Creek Pictures,2.35,2,aac,lc,4394,mkv,798,hevc,1080,1920
241347,Perfect Stranger,2007,1 hr 49 mins,2023-11-16T22:48:13,5.8,R,,/plex/plexfront0-8/Movies/Perfect Stranger (2007)/Perfect Stranger (2007) (torrent).mkv,4/10/2007,Columbia Pictures,2.35,6,ac3,,3410,mkv,800,hevc,1080,1920
226748,A Perfect World,1993,2 hrs 18 mins,2023-11-16T22:34:36,7.5,PG-13,,/plex/plexfront0-8/Movies/A Perfect World (1993)/A Perfect World (1993).mkv,11/24/1993,Malpaso Productions,2.35,6,dca-ma,ma,7745,mkv,800,hevc,1080,1920
234224,The Perks of Being a Wallflower,2012,1 hr 43 mins,2023-11-16T22:41:09,7.8,PG-13,,/plex/plexfront0-8/Movies/The Perks of Being a Wallflower (2012)/The Perks Of Being A Wallflower (2012) (conv).mkv,9/20/2012,Mr. Mudd,1.78,6,ac3,,3289,mkv,1068,hevc,1080,1908
256558,Permanent Vacation,1984,1 hr 15 mins,2023-11-16T22:27:45,5.9,Not Rated,Criterion,/plex/plexfront0-8/Movies/Permanent Vacation (1980)/Permanent Vacation (1980) {edition-Criterion}.mkv,4/25/1984,Cinesthesia Productions,1.33,1,ac3,,10685,mkv,1080,hevc,1080,1440
230822,Perry Mason Returns,1985,1 hr 36 mins,2023-11-16T22:38:13,7,Not Rated,,/plex/plexfront0-8/Movies/Perry Mason Returns (1985)/Perry Mason Returns (1985) (torrent).avi,12/1/1985,InterMedia Entertainment Company,1.33,2,mp3,,1010,avi,384,mpeg4,sd,512
241096,Perry Mason: The Case of the All-Star Assassin,1989,1 hr 33 mins,2023-11-16T22:47:50,7.2,,,/plex/plexfront0-8/Movies/Perry Mason - The Case of the All-Star Assassin (1989)/Perry Mason - The Case of the All-Star Assassin (1989) (torrent).avi,11/19/1989,Viacom Productions,1.33,2,mp3,,1039,avi,464,mpeg4,480,624
241303,Perry Mason: The Case of the Avenging Ace,1988,1 hr 33 mins,2023-11-16T22:48:10,7.1,TV-PG,,/plex/plexfront0-8/Movies/Perry Mason - The Case of the Avenging Ace (1988)/Perry Mason - The Case of the Avenging Ace (1988) (torrent).avi,2/28/1988,Viacom Productions,1.33,2,mp3,,1039,avi,464,mpeg4,480,624
241902,Perry Mason: The Case of the Defiant Daughter,1990,1 hr 34 mins,2023-11-16T22:48:42,6.8,TV-PG,,/plex/plexfront0-8/Movies/Perry Mason - The Case of the Defiant Daughter (1990)/Perry Mason - The Case of the Defiant Daughter (1990) (torrent).avi,9/30/1990,Viacom Productions,1.33,2,mp3,,1027,avi,464,mpeg4,480,624
241897,Perry Mason: The Case of the Desperate Deception,1990,1 hr 34 mins,2023-11-16T22:48:41,6.8,,,/plex/plexfront0-8/Movies/Perry Mason - The Case of the Desperate Deception (1990)/Perry Mason - The Case of the Desperate Deception (1990) (torrent).avi,3/11/1990,Viacom Productions,1.33,2,mp3,,1027,avi,464,mpeg4,480,624
241434,Perry Mason: The Case of the Fatal Fashion,1991,1 hr 33 mins,2023-11-16T22:48:17,7.3,TV-PG,,/plex/plexfront0-8/Movies/Perry Mason - The Case of the Fatal Fashion (1991)/Perry Mason - The Case of the Fatal Fashion (1991) (torrent).avi,9/24/1991,Viacom Productions,1.33,2,mp3,,1037,avi,464,mpeg4,480,624
241521,Perry Mason: The Case of the Fatal Framing,1992,1 hr 34 mins,2023-11-16T22:48:27,6.5,,,/plex/plexfront0-8/Movies/Perry Mason - The Case of the Fatal Framing (1992)/Perry Mason - The Case of the Fatal Framing (1992) (torrent).avi,3/1/1992,Viacom Productions,1.33,2,mp3,,1177,avi,480,mpeg4,480,640
241146,Perry Mason: The Case of the Glass Coffin,1991,1 hr 34 mins,2023-11-16T22:47:52,7.2,TV-PG,,/plex/plexfront0-8/Movies/Perry Mason - The Case of the Glass Coffin (1991)/Perry Mason - The Case of the Glass Coffin (1991) (torrent).avi,5/14/1991,Dean Hargrove Productions,1.33,2,mp3,,1028,avi,464,mpeg4,480,624
